GLUCOSE-1-PHOSPHATE-PHOSPHODISMUTASE-RXN	EC:2.7.1.41
RXN-12469	EC:2.1.1.219
3.4.24.63-RXN	EC:3.4.24.63
2.4.1.92-RXN	EC:2.4.1.92
CELLULOSE-SYNTHASE-UDP-FORMING-RXN	EC:2.4.1.12
HISTONE-ACETYLTRANSFERASE-RXN	EC:2.3.1.48
RXN-7241	EC:3.1.3.26
CYCLOEUCALENOL-CYCLOISOMERASE-RXN	EC:5.5.1.9
DEOXYRIBODIPYRIMIDINE-PHOTOLYASE-RXN	EC:4.1.99.3
2.7.8.25-RXN	EC:2.4.2.52
AMONITRO-RXN	EC:1.14.99.39
DMBPPRIBOSYLTRANS-RXN	EC:2.4.2.21
1.1.1.83-RXN	EC:1.1.1.83
R145-RXN	EC:4.2.1.109
3.4.21.73-RXN	EC:3.4.21.73
CHLORAMPHENICOL-O-ACETYLTRANSFERASE-RXN	EC:2.3.1.28
2.3.1.97-RXN	EC:2.3.1.97
RXN-15112	EC:1.14.19.5
RXN-15113	EC:1.14.19.af
RXN-15110	EC:1.14.13.185
RXN-15116	EC:1.6.3.5
RXN-8233	EC:2.3.1.153
RXN-15115	EC:1.2.1.89
RXN-15118	EC:2.4.1.315
2.6.1.46-RXN	EC:2.6.1.46
VINYLACETYL-COA-DELTA-ISOMERASE-RXN	EC:5.3.3.3
RXN-14536	EC:1.3.1.103
RXN-14535	EC:1.3.1.102
D-XYLOSE-1-DEHYDROGENASE-RXN	EC:1.1.1.175
RXN-14533	EC:5.4.99.59
RXN-14532	EC:1.1.1.266
RXN-14531	EC:2.8.4.5
RXN-14539	EC:2.1.1.290
RXN-14538	EC:1.14.11.42
MANNPGUANYLTRANGDP-RXN	EC:2.7.7.22
CHITIN-SYNTHASE-RXN	EC:2.4.1.16
3.4.23.38-RXN	EC:3.4.23.38
DIMETHYLALLYLCISTRANSFERASE-RXN	EC:2.5.1.28
3.4.13.18-RXN	EC:3.4.13.18
ORNDECARBOX-RXN	EC:4.1.1.17
3.5.2.17-RXN	EC:3.5.2.17
2.1.1.44-RXN	EC:2.1.1.44
3.6.1.24-RXN	EC:3.6.1.24
6.3.5.6-RXN	EC:6.3.5.6
ADENINE-DEAMINASE-RXN	EC:3.5.4.2
METHIONINE--TRNA-LIGASE-RXN	EC:6.1.1.10
RXN-9629	EC:3.1.2.2
3.1.4.44-RXN	EC:3.1.4.44
3.4.21.61-RXN	EC:3.4.21.61
PSERTRANSAM-RXN	EC:2.6.1.52
2.3.1.23-RXN	EC:2.3.1.23
GLUTRNAREDUCT-RXN	EC:1.2.1.70
ACYLPYRUVATE-HYDROLASE-RXN	EC:3.7.1.5
RXN-15287	EC:6.1.2.2
DTDPGLUCOSEPP-RXN	EC:2.7.7.24
3.1.2.21-RXN	EC:3.1.2.21
LYSINE-23-AMINOMUTASE-RXN	EC:5.4.3.2
3.1.3.74-RXN	EC:3.1.3.74
RXN-9781	EC:5.1.99.5
RXN-9780	EC:3.2.2.26
4.1.2.42-RXN	EC:4.1.2.42
RXN-9787	EC:2.8.1.7
RXN-9789	EC:2.7.7.73
PEPSYNTH-RXN	EC:2.7.9.2
2.7.1.145-RXN	EC:2.7.1.145
PHENPRODIOLDEHYDROG-RXN	EC:1.3.1.87
3.4.24.44-RXN	EC:3.4.24.44
RXN1G-1003	EC:2.3.1.41
RXN1G-1004	EC:4.2.1.59
RXN0-1001	EC:3.1.3.8
RXN-16398	EC:1.14.13.cs
RXN66-567	EC:1.1.1.213
RXN-16391	EC:5.1.99.1
RXN-16393	EC:6.2.1.3
RXN-16395	EC:3.1.2.2
RXN-16394	EC:1.14.13.cs
1.2.1.2-RXN	EC:1.2.1.2
5.1.1.18-RXN	EC:5.1.1.18
NAG1P-URIDYLTRANS-RXN	EC:2.7.7.23
ARYL-ALDEHYDE-DEHYDROGENASE-NADP+-RXN	EC:1.2.1.30
PROTOCATECHUATE-34-DIOXYGENASE-RXN	EC:1.13.11.3
R344-RXN	EC:2.5.1.17
3.4.17.13-RXN	EC:3.4.17.13
2.4.1.194-RXN	EC:2.4.1.194
3.4.21.39-RXN	EC:3.4.21.39
RXN66-306	EC:1.3.1.70
RXN-16027	EC:2.4.1.46
RXN-16025	EC:2.3.1.51
3.2.1.68-RXN	EC:3.2.1.68
RXN-16022	EC:1.3.1.93
RXN-16021	EC:4.2.1.134
RXN-16020	EC:1.1.1.330
3.4.21.55-RXN	EC:3.4.21.55
1.2.7.6-RXN	EC:1.2.7.6
RXN-13616	EC:4.2.1.17
RXN-13615	EC:1.3.8.7
RXN-13614	EC:6.2.1.3
DEOXYRIBOSE-P-ALD-RXN	EC:4.1.2.4
RXN-13612	EC:4.4.1.26
RXN-13610	EC:3.2.1.119
3-OXOACYL-ACP-REDUCT-RXN	EC:1.1.1.100	EC:2.3.1.85	EC:2.3.1.86
INOPHOSPHOR-RXN	EC:2.4.2.1
2.4.1.142-RXN	EC:2.4.1.142
1.5.5.1-RXN	EC:1.5.5.1
3.2.1.133-RXN	EC:3.2.1.133
RXN-15619	EC:2.4.1.332
RXN-15615	EC:1.1.1.374
URONATE-DEHYDROGENASE-RXN	EC:1.1.1.203
GENTISATE-12-DIOXYGENASE-RXN	EC:1.13.11.4
3.6.3.47-RXN	EC:3.6.3.47
3.1.2.14-RXN	EC:3.1.2.14
RXN-13478	EC:1.5.1.44
RXN-13471	EC:2.4.1.126
RXN-13476	EC:1.3.1.100
PEPTIDE-ALPHA-N-ACETYLTRANSFERASE-RXN	EC:2.3.1.88
4.99.1.5-RXN	EC:4.99.1.5
3.2.1.33-RXN	EC:3.2.1.33
GALPMUT-RXN	EC:5.4.99.9
2.4.1.41-RXN	EC:2.4.1.41
RXN-12879	EC:1.14.13.143
CARBOXYPEPTIDASE-B-RXN	EC:3.4.17.2
HYDROGENSULFITE-REDUCTASE-RXN	EC:1.8.99.3
2.6.1.80-RXN	EC:2.6.1.80
RXN-5781	EC:2.7.8.2
2.4.1.125-RXN	EC:2.4.1.125	EC:2.4.1.5
POLYNUCLEOTIDE-5-PHOSPHATASE-RXN	EC:3.1.3.33
3.1.26.4-RXN	EC:3.1.26.4
1.1.1.145-RXN	EC:1.1.1.145
2.4.99.9-RXN	EC:2.4.99.9
3.4.22.42-RXN	EC:3.4.22.42
RXN-11112	EC:3.4.17.23
RXN-11110	EC:2.4.1.248
RXN-4781	EC:4.2.3.61
RXN-12702	EC:6.2.1.42
3.2.1.57-RXN	EC:3.2.1.57
RXN-12706	EC:2.3.1.176
LEUCINE-DEHYDROGENASE-RXN	EC:1.4.1.9
RXN-12705	EC:1.1.1.35
RXN-8001	EC:1.1.1.23
RXN-8000	EC:1.14.11.22
3.2.1.38-RXN	EC:3.2.1.38
RXN-8008	EC:1.21.3.6
MALEYLACETATE-REDUCTASE-RXN	EC:1.3.1.32
STEROID-SULFOTRANSFERASE-RXN	EC:2.8.2.15
3.6.3.35-RXN	EC:3.6.3.35
3.1.27.1-RXN	EC:3.1.27.1
RXN-14227	EC:3.1.3.5
INDOLE-3-ACETALDEHYDE-OXIDASE-RXN	EC:1.2.3.7
2.4.1.40-RXN	EC:2.4.1.40
3.4.18.1-RXN	EC:3.4.18.1
3.6.3.28-RXN	EC:3.6.3.28
RXN-14229	EC:1.3.8.7
UROGENIIISYN-RXN	EC:4.2.1.75
PSERPHOSPHA-RXN	EC:3.1.3.3
ALLANTOIN-RACEMASE-RXN	EC:5.1.99.3
RXN-10640	EC:4.2.3.74
RXN-10643	EC:4.2.1.131
RXN-10642	EC:4.1.1.37
RXN-16562	EC:1.2.1.84
THYMINE-DIOXYGENASE-RXN	EC:1.14.11.6
3.2.1.139-RXN	EC:3.2.1.139
BENZOATE-4-MONOOXYGENASE-RXN	EC:1.14.13.12
RXN-14700	EC:2.4.2.57
RXN-14703	EC:3.1.1.95
RXN-14704	EC:3.1.3.91
RXN-14705	EC:2.1.1.294
RXN-14706	EC:2.7.1.181
RXN-14707	EC:5.1.3.27
RXN-14708	EC:6.5.1.5
PRIBFAICARPISOM-RXN	EC:5.3.1.16
ALCOHOL-DEHYDROG-GENERIC-RXN	EC:1.1.1.1
CELLOBIOSE-DEHYDROGENASE-ACCEPTOR-RXN	EC:1.1.99.18
3.4.22.62-RXN	EC:3.4.22.62
RXN-10465	EC:1.5.3.14
RXN-14403	EC:2.7.8.39
HEMN-RXN	EC:1.3.99.22
RXN-10460	EC:1.5.3.13
RXN-10463	EC:1.5.3.15
RXN-10462	EC:2.3.1.15
CPM-KDOSYNTH-RXN	EC:2.7.7.38
RXN-10469	EC:1.11.1.8
RXN-10468	EC:1.11.1.8
RXN-14155	EC:1.3.99.17
NITROGENASE-FLAVODOXIN-RXN	EC:1.19.6.1
3.4.21.21-RXN	EC:3.4.21.21
RXN-9662	EC:1.3.1.9
RXN-9663	EC:1.3.1.9
RXN-9660	EC:1.3.1.9
RXN-9661	EC:1.3.1.9
RXN-9666	EC:3.1.2.2
RXN-9664	EC:5.4.99.53
UNDECAPRENYL-DIPHOSPHATASE-RXN	EC:3.6.1.27
RXN-9669	EC:1.14.19.f
CHOLINE-SULFATASE-RXN	EC:3.1.6.6
RXNN-386	EC:5.99.1.4
3.4.23.24-RXN	EC:3.4.23.24
D-LYXOSE-KETOL-ISOMERASE-RXN	EC:5.3.1.15
RXN-13280	EC:2.4.99.19
ADENYLOSUCCINATE-SYNTHASE-RXN	EC:6.3.4.4
RXN-8592	EC:4.2.3.126
RXN-15334	EC:2.7.1.69
PYROGLUTAMYL-PEPTIDASE-I-RXN	EC:3.4.19.3
1.2.7.7-RXN	EC:1.2.7.7
GLYCINE-AMIDINOTRANSFERASE-RXN	EC:2.1.4.1
RXN-7699	EC:4.2.1.119
RXN-7698	EC:1.1.1.330
RXN-7929	EC:4.1.3.34
RXN-7694	EC:1.1.1.1
RXN-7697	EC:2.3.1.199
RXN1G-236	EC:2.3.1.41
RXN-7693	EC:1.1.1.1
RXN-7692	EC:4.1.1.1
1.5.1.25-RXN	EC:1.5.1.25
ARGININE-KINASE-RXN	EC:2.7.3.3
3.4.24.43-RXN	EC:3.4.24.43
RXN0-5001	EC:3.2.1.177
2.1.3.9-RXN	EC:2.1.3.9
2.4.1.68-RXN	EC:2.4.1.68
3.4.11.19-RXN	EC:3.4.11.19
RXN1G-582	EC:2.3.1.179
RXN1G-580	EC:2.3.1.179
RXN-13865	EC:4.1.2.56
RXN-13866	EC:4.1.99.20
RXN-9829	EC:1.14.13.159
RXN-13868	EC:1.10.3.15
RXN0-5063	EC:2.8.4.3
2.3.1.171-RXN	EC:2.3.1.171
3.4.22.15-RXN	EC:3.4.22.15
3.2.1.14-RXN	EC:3.2.1.14
THRESYN-RXN	EC:4.2.3.1
N-CARBAMOYLPUTRESCINE-AMIDASE-RXN	EC:3.5.1.53
N-FORMYLGLUTAMATE-DEFORMYLASE-RXN	EC:3.5.1.68
VIOMYCIN-KINASE-RXN	EC:2.7.1.103
3.4.24.48-RXN	EC:3.4.24.48
RXN-8264	EC:2.4.1.237
RXN-8911	EC:5.3.99.M1
MACROCIN-O-METHYLTRANSFERASE-RXN	EC:2.1.1.101
RXN-7836	EC:5.3.3.8
RXN-15166	EC:2.7.1.69
RXN6666-2	EC:3.5.1.99
ADENYL-KIN-RXN	EC:2.7.4.3
RXN6666-6	EC:2.1.1.6
RXN6666-7	EC:2.1.1.6
RXN6666-4	EC:1.4.3.4
RXN6666-5	EC:1.2.1.3
RXN6666-9	EC:2.8.2.1
GLUCOSE-6-PHOSPHATE-1-EPIMERASE-RXN	EC:5.1.3.15
3.4.24.55-RXN	EC:3.4.24.55
RXN-15138	EC:3.8.1.2
3.4.11.7-RXN	EC:3.4.11.7
2-CHLOROBENZOATE-12-DIOXYGENASE-RXN	EC:1.14.12.13
RXN-15130	EC:4.4.1.1
RXN-15132	EC:2.3.1.26
RXN-15133	EC:3.1.1.13
RXN-15134	EC:2.3.1.26
RXN-15135	EC:3.1.1.13
RXN-15426	EC:2.8.2.37
RXN-15427	EC:4.2.3.145
RXN-15425	EC:2.5.1.125
RXN-15422	EC:2.5.1.124
RXN-15421	EC:2.5.1.123
CATECHOL-23-DIOXYGENASE-RXN	EC:1.13.11.2
RXN-15429	EC:4.2.3.146
DNA-DIRECTED-DNA-POLYMERASE-RXN	EC:2.7.7.7
R146-RXN	EC:1.13.11.53
UDPREDUCT-RXN	EC:1.17.4.1
3.5.2.16-RXN	EC:3.5.2.16
RXN-743	EC:2.4.1.85
2.4.1.234-RXN	EC:2.4.1.234
COBALAMIN5PSYN-RXN	EC:2.7.8.26
3.4.22.17-RXN	EC:3.4.22.52
UDP-NACMURALA-GLU-LIG-RXN	EC:6.3.2.9
1.1.1.43-RXN	EC:1.1.1.43
3.2.1.36-RXN	EC:3.2.1.36
MYO-INOSOSE-2-DEHYDRATASE-RXN	EC:4.2.1.44
2.1.1.3-RXN	EC:2.1.1.3
BAIAEUBSP-RXN	EC:1.1.1.357
3.6.3.15-RXN	EC:3.6.3.15
RXN-14559	EC:2.4.1.305
RXN-14558	EC:2.4.1.303
PHYTANATE--COA-LIGASE-RXN	EC:6.2.1.24
RXN-11702	EC:3.4.24.82
RXN-11701	EC:3.4.23.45
RXN-11700	EC:3.4.24.80
RXN-11707	EC:1.2.1.80
RXN-11706	EC:1.2.1.80
RXN-10078	EC:1.14.13.1
RXN-10079	EC:1.14.13.1
RXN-3341	EC:1.1.1.343
CYTOCHROME-B5-REDUCTASE-RXN	EC:1.6.2.2
RXN1G-89	EC:2.3.1.179
GAPOXNPHOSPHN-RXN	EC:1.2.1.12
OHMETPYRKIN-RXN	EC:2.7.1.49
GLYCEROL-1-PHOSPHATASE-RXN	EC:3.1.3.21
TRANS-RXN-265	EC:3.6.3.21
PNP-RXN	EC:2.4.2.1
3.4.24.15-RXN	EC:3.4.24.15
ADENPRIBOSYLTRAN-RXN	EC:2.4.2.7
3.2.1.24-RXN	EC:3.2.1.24
2.1.1.99-RXN	EC:2.1.1.99
RXN66-546	EC:1.5.1.2
CYSTATHIONINE-BETA-LYASE-RXN	EC:4.4.1.8
RXN66-542	EC:1.5.5.2
RETICULINE-OXIDASE-RXN	EC:1.21.3.3
2.1.1.85-RXN	EC:2.1.1.85
2-NITROPROPANE-DIOXYGENASE-RXN	EC:1.13.12.16
RXN66-323	EC:1.3.1.21
RXN66-321	EC:1.3.1.72
GMP-SYN-GLUT-RXN	EC:6.3.5.2
2.4.1.244-RXN	EC:2.4.1.244
RXN-16045	EC:2.3.1.23
RXN-16044	EC:2.3.1.23
RXN-16047	EC:1.14.19.g
2.4.1.211-RXN	EC:2.4.1.211
RXN-16041	EC:2.3.1.23
RXN-16040	EC:1.14.19.m
RXN-16043	EC:2.3.1.23
RXN-982	EC:1.20.4.1
6.2.1.19-RXN	EC:6.2.1.19
GLY-X-CARBOXYPEPTIDASE-RXN	EC:3.4.17.4
RXN-13678	EC:2.3.1.80
RXN-13675	EC:3.4.19.9
RXN1G-912	EC:4.2.1.59
RXN-13671	EC:1.2.1.10
RXN1G-915	EC:1.3.1.9
RXN-13673	EC:2.5.1.18
RXN-13672	EC:3.2.1.161
NADH-PEROXIDASE-RXN	EC:1.11.1.1
2.3.1.179-RXN	EC:2.3.1.179
RXN-9508	EC:1.14.14.10
RXN-9502	EC:1.14.13.175
RXN-9501	EC:2.1.1.110
RXN-9500	EC:2.1.1.109
RXN-9851	EC:2.3.1.65
RXN-9850	EC:2.3.1.176
RXN-9852	EC:2.3.1.65
3.6.3.4-RXN	EC:3.6.3.4
1.21.4.4-RXN	EC:1.21.4.4
DTDPGLUCDEHYDRAT-RXN	EC:4.2.1.46
RXN-15635	EC:2.1.2.11
RXN0-6941	EC:1.16.1.9
1.14.19.5-RXN	EC:1.14.19.5
RXN-16484	EC:3.2.1.56
RXN0-6948	EC:2.3.1.1
ADENOSYLHOMOCYSTEINE-NUCLEOSIDASE-RXN	EC:3.2.2.9
PYRIMSYN1-RXN	EC:4.1.99.17
NMNAMIDOHYDRO-RXN	EC:3.5.1.42
RXN-7488	EC:6.2.1.37
RXN-7481	EC:2.3.1.220
1.13.11.41-RXN	EC:1.13.11.41
BIOTIN--COA-LIGASE-RXN	EC:6.2.1.11
ACETYLGLUTKIN-RXN	EC:2.7.2.8
3.2.1.129-RXN	EC:3.2.1.129
RXN-12819	EC:3.6.1.61
RXN-12816	EC:3.6.1.58
RXN-12817	EC:3.6.1.62
RXN-12814	EC:3.1.7.9
RXN-12812	EC:2.6.1.34
RXN-12810	EC:2.6.1.89
RXN-12811	EC:2.6.1.90
RXN-1223	EC:3.13.1.1
RXN-1226	EC:2.4.1.184
RXN-15099	EC:1.14.13.185
RXN-1225	EC:2.4.1.241
RXN-15096	EC:2.7.1.69
RXN-1884	EC:1.1.1.316
RXN-15094	EC:2.7.1.69
RXN-1882	EC:5.1.3.18
RXN-15092	EC:2.7.1.69
RXN-15091	EC:2.7.1.174
RXN-15090	EC:2.3.1.22
RXN-14461	EC:2.7.1.180
RXN-14942	EC:4.2.1.152
RXN-11135	EC:3.6.4.12
RXN-11136	EC:3.4.25.2
RXN-14941	EC:4.2.1.152
RXN-14946	EC:4.2.1.152
RXN-14947	EC:5.4.4.7
RXN-14944	EC:4.2.1.152
RXN-14945	EC:4.2.1.152
RXN-14948	EC:5.4.4.7
RXN-11138	EC:3.4.22.69
RXN-12720	EC:2.7.7.4
RXN-12721	EC:1.8.4.9
RXN-12722	EC:4.2.1.131
RXN-12723	EC:4.2.1.131
RXN-12726	EC:2.5.1.47
RXN-12727	EC:5.4.99.45
RXN-12729	EC:4.4.1.8
5-OXOPROLINASE-ATP-HYDROLYSING-RXN	EC:3.5.2.9
RXN-15893	EC:5.5.1.25
RXN-15892	EC:1.2.1.92
RXN-11390	EC:1.5.1.46
3-HYDROXYBENZOATE-4-MONOOXYGENASE-RXN	EC:1.14.13.23
RXN-11396	EC:3.6.1.55
+-NEOMENTHOL-DEHYDROGENASE-RXN	EC:1.1.1.208
RIBITOL-2-DEHYDROGENASE-RXN	EC:1.1.1.56
FUCPALDOL-RXN	EC:4.1.2.17
2.5.1.67-RXN	EC:2.5.1.67
RXN1F-19	EC:4.2.1.92
1.8.3.5-RXN	EC:1.8.3.5
RXN1F-10	EC:1.3.1.33
1.17.99.1-RXN	EC:1.17.99.1
RXN-9491	EC:1.1.1.353
RXN-10665	EC:4.2.1.131
RXN-10664	EC:1.14.19.1
4.2.3.20-RXN	EC:4.2.3.20
RXN-10661	EC:1.3.1.9
RXN-10660	EC:4.2.1.59
RXN-10607	EC:2.4.1.17
RXN-10669	EC:2.1.1.210
RXN-MG-PROTOPORPHYRIN-METHYLESTER-SYN	EC:2.1.1.11
GLUTRACE-RXN	EC:5.1.1.3
RXN-10443	EC:1.14.12.13
RXN-10442	EC:1.14.12.13
RXN-10441	EC:4.2.3.144
3.4.21.77-RXN	EC:3.4.21.77
RXN-10446	EC:1.14.13.172
RXN-10445	EC:3.7.1.20
RXN-10444	EC:1.14.12.13
RXN-16153	EC:2.3.1.199
RIBULP3EPIM-RXN	EC:5.1.3.1
RXN-16620	EC:1.3.1.9
CYTIDEAM2-RXN	EC:3.5.4.5
RXN-16151	EC:2.3.1.23
RXN-16150	EC:2.3.1.23
1.14.13.8-RXN	EC:1.14.13.8
RXN-11267	EC:2.1.1.165
RXN-16156	EC:1.3.1.93
RXN-16627	EC:4.2.1.59
RXN-16154	EC:1.1.1.330
N-SULFOGLUCOSAMINE-SULFOHYDROLASE-RXN	EC:3.10.1.1
RXN-8730	EC:3.1.3.56
RXN-3481	EC:2.1.1.150
RXN0-4222	EC:3.1.13.1
RXN-16540	EC:1.3.8.9
ALPHA-L-FUCOSIDASE-RXN	EC:3.2.1.51
PALMITOYL-COA-HYDROLASE-RXN	EC:3.1.2.2
RXN1G-1212	EC:2.3.1.179
RXN-11518	EC:1.14.13.128
RXN-3624	EC:2.1.1.212
5.99.1.2-RXN	EC:5.99.1.2
INOSINE-NUCLEOSIDASE-RXN	EC:3.2.2.2
RXN-14744	EC:1.14.14.14
RXN-6501	EC:2.4.1.250
RXN-16729	EC:2.7.1.ab
RXN-16722	EC:2.1.1.M2
2-METHYLCITRATE-DEHYDRATASE-RXN	EC:4.2.1.79
RXN-7904	EC:6.2.1.3
RXN1G-210	EC:1.3.1.9
RXN-7903	EC:1.14.19.2
RXN-7902	EC:3.1.2.14
RXN-7679	EC:1.17.7.2
RXN1G-218	EC:2.3.1.41
RXN-7908	EC:4.2.1.96
RXN-11517	EC:1.14.13.178
6-OXOHEXANOATE-OXIDATION-RXN	EC:1.2.1.63
RXN-13955	EC:2.1.1.267
3.4.23.22-RXN	EC:3.4.23.22
RXN-13400	EC:1.14.13.133
RXN-13054	EC:6.3.2.38
5.4.99.15-RXN	EC:5.4.99.15
THIOSULFATE-DEHYDROGENASE-RXN	EC:1.8.2.2
R162-RXN	EC:1.5.99.14
RXN-13806	EC:2.1.1.122
RXN-13805	EC:2.3.1.15
RXN-13803	EC:2.3.1.198
GLYCEROL-DEHYDROGENASE-ACCEPTOR-RXN	EC:1.1.99.22
TRANSALDOL-RXN	EC:2.2.1.2
R542-RXN	EC:1.1.1.327
3-NUCLEOTID-RXN	EC:3.1.3.6
TRIACYLGLYCEROL-LIPASE-RXN	EC:3.1.1.3
R122-RXN	EC:3.5.99.3
RXN1G-2544	EC:2.1.1.79
2.1.1.74-RXN	EC:2.1.1.74
3.4.22.65-RXN	EC:3.4.22.65
MYOSIN-LIGHT-CHAIN-PHOSPHATASE-RXN	EC:3.1.3.53
RXN-9276	EC:1.3.1.107
ACETYL-COA-ACETYLTRANSFER-RXN	EC:2.3.1.9
1.1.1.272-RXN	EC:1.1.1.272
RXN-10814	EC:2.6.1.1
INULOSUCRASE-RXN	EC:2.4.1.9
3.4.24.38-RXN	EC:3.4.24.38
2.1.1.137-RXN	EC:2.1.1.137
RXN-15158	EC:2.7.1.69
RXN-15159	EC:2.7.1.69
RXN-15404	EC:2.1.1.306
RXN-15157	EC:2.7.1.69
RXN-15406	EC:2.4.1.331
RXN-15155	EC:2.7.1.69
RXN-15152	EC:2.7.1.69
RXN-15150	EC:2.7.1.69
RXN-15151	EC:2.7.1.69
PLASTOQUINOL--PLASTOCYANIN-REDUCTASE-RXN	EC:1.10.9.1
2.1.1.89-RXN	EC:2.1.1.89
METHYLCROTONYL-COA-CARBOXYLASE-RXN	EC:6.4.1.4
PHOSPHOLIPASE-A1-RXN	EC:3.1.1.32
2.7.1.140-RXN	EC:2.7.1.140
LACTALDREDUCT-RXN	EC:1.1.1.77
RXN-11092	EC:2.4.2.47
RXN-11091	EC:2.4.2.46
3.4.21.12-RXN	EC:3.4.21.12
RXN-13956	EC:2.1.1.267
PROCOLLAGEN-LYSINE-5-DIOXYGENASE-RXN	EC:1.14.11.4
POLYNUCLEOTIDE-3-PHOSPHATASE-RXN	EC:3.1.3.32
2.7.7.60-RXN	EC:2.7.7.60
3.5.4.30-RXN	EC:3.5.4.30
RXN-1143	EC:2.1.1.68
STREPTOMYCIN-6-KINASE-RXN	EC:2.7.1.72
6.3.4.11-RXN	EC:6.3.4.11
RXN-14572	EC:5.1.3.26
RXN-14571	EC:2.7.8.40
RXN-14570	EC:2.3.1.234
RXN-14576	EC:1.3.3.6
LACTOSE6P-HYDROXY-RXN	EC:3.2.1.85
RXN-11277	EC:3.1.3.81
2.4.1.58-RXN	EC:2.4.1.58
RXN-10050	EC:3.1.1.81
RXN-10051	EC:3.1.1.81
RXN-10052	EC:3.1.1.81
RXN-10053	EC:2.2.1.11
RXN-3361	EC:1.13.12.13
RXN-10055	EC:3.5.4.29
2.6.1.57-RXN	EC:2.6.1.57
RXN-10057	EC:1.1.1.302
RXN-10059	EC:2.3.1.41
6-PHOSPHOFRUCTO-2-KINASE-RXN	EC:2.7.1.105
5.1.3.17-RXN	EC:5.1.3.17
SUCCINATE-SEMIALDEHYDE-DEHYDROGENASE-RXN	EC:1.2.1.24
3.1.26.8-RXN	EC:3.1.26.8
3.4.11.10-RXN	EC:3.4.11.10
DETHIOBIOTIN-SYN-RXN	EC:6.3.3.3
BIS5-ADENOSYL-TRIPHOSPHATASE-RXN	EC:3.6.1.29
NITRATE-REDUCTASE-CYTOCHROME-RXN	EC:1.9.6.1
2.4.1.67-RXN	EC:2.4.1.67
ARYLAMINE-N-ACETYLTRANSFERASE-RXN	EC:2.3.1.5
2.4.1.163-RXN	EC:2.4.1.163
RXN-2141	EC:3.2.1.20
2.3.1.135-RXN	EC:2.3.1.135
2.4.1.101-RXN	EC:2.4.1.101
4.2.2.21-RXN	EC:4.2.2.21
RXN66-526	EC:3.1.3.58	EC:3.1.3.9
RXN66-521	EC:2.7.1.1	EC:2.7.1.2
BRANCHED-CHAINAMINOTRANSFERLEU-RXN	EC:2.6.1.42	EC:2.6.1.6
GLYMALTOPHOSPHORYL-RXN	EC:2.4.1.1
ASPARAGHYD-RXN	EC:3.5.1.1	EC:3.5.1.38
4-HYDROXY-2-KETOPIMELATE-LYSIS-RXN	EC:4.1.2.52
GCVP-RXN	EC:1.4.4.2
2.1.1.118-RXN	EC:2.1.1.118
GKI-RXN	EC:2.7.1.165
RXN-16069	EC:1.14.19.s
RXN-16068	EC:1.14.19.r
RXN-16063	EC:3.1.2.2
4-ACETAMIDOBUTYRYL-COA-DEACETYLASE-RXN	EC:3.5.1.51
RXN-6261	EC:6.3.1.10
D-THREO-ALDOSE-1-DEHYDROGENASE-RXN	EC:1.1.1.122
RXN-6266	EC:1.14.11.21
RXN-16065	EC:1.14.19.3
RXN-6264	EC:3.8.1.10	EC:3.8.1.9
RXN-969	EC:1.1.3.15
RXN-13121	EC:2.4.1.284
RXN-13123	EC:3.5.1.112
RXN-13122	EC:2.4.1.283
RXN-13125	EC:2.4.1.301
RXN-13124	EC:2.4.1.301
RXN-13127	EC:2.6.1.94
RXN-13654	EC:4.3.1.28
RXN-13129	EC:1.14.13.84
RXN-9521	EC:1.3.1.10	EC:1.3.1.39	EC:2.3.1.85	EC:2.3.1.86
RXN-9520	EC:2.3.1.85	EC:2.3.1.86	EC:4.2.1.59
RXN-9523	EC:2.3.1.41
RXN-9524	EC:1.1.1.100	EC:2.3.1.85	EC:2.3.1.86
RXN-9527	EC:2.3.1.41
RXN-9526	EC:1.3.1.10	EC:1.3.1.39	EC:2.3.1.85	EC:2.3.1.86
UNDECAPRENOL-KINASE-RXN	EC:2.7.1.66
RXN-9528	EC:1.1.1.100	EC:2.3.1.85	EC:2.3.1.86
RXN0-5216	EC:3.2.1.170
1.3.99.15-RXN	EC:1.3.7.8
RXN-11879	EC:2.7.8.34
TDPFUCACTRANS-RXN	EC:2.3.1.210
RXN-11877	EC:2.7.7.74
POLYPHOSPHATE-KINASE-RXN	EC:2.7.4.1
RXN0-6483	EC:3.1.13.5
2.5.1.44-RXN	EC:2.5.1.44
1.5.1.20-RXN	EC:1.5.1.20
RXN-7596	EC:2.1.1.158
MANNOSE-6-PHOSPHATE-6-REDUCTASE-RXN	EC:1.1.1.224
1.1.3.41-RXN	EC:1.1.3.41
D-XYLOSE-1-DEHYDROGENASE-NADP+-RXN	EC:1.1.1.179
METHELENE-THMPT-OXI-RXN	EC:1.5.98.2
RXN-12836	EC:4.2.3.100
RXN-12837	EC:4.2.3.101
RXN-12831	EC:4.2.3.96
RXN-12832	EC:4.2.3.97
RXN-12833	EC:4.2.3.98
RXN-12839	EC:5.3.2.3
6.3.1.10-RXN	EC:6.3.1.10
ALDOSE-1-EPIMERASE-RXN	EC:5.1.3.3
UDP-GLUCURONATE-4-EPIMERASE-RXN	EC:5.1.3.6
RXN-11146	EC:3.4.22.70
RXN-8599	EC:4.2.3.125
RXN-14969	EC:5.3.1.3
RXN-14961	EC:1.16.1.10
