GLUCOSE-1-PHOSPHATE-PHOSPHODISMUTASE-RXN	2.7.1.41
CEPHALOSPORIN-C-DEACETYLASE-RXN	3.1.1.41
RXN1G-840	2.3.1.41
RXN-13542	2.3.1.224
4.2.2.18-RXN	4.2.2.18
RXN-15275	3.4.17.14
1.1.1.127-RXN	1.1.1.127
RXN-13328	2.6.1.96
RXN-13323	2.5.1.32
RXN-13322	2.3.1.199
RXN-13327	2.1.1.260
RXN-13890	3.1.1.6
RXN-7082	3.2.1.182
RXN-13892	1.14.19.an
1.13.12.7-RXN	1.13.12.7
ACYL-COA-DEHYDROGENASE-NADP+-RXN	1.3.1.8
ABC-24-RXN	3.6.3.31
RXN0-5107	3.6.1.19
FLAVONOL-3-O-GLUCOSYLTRANSFERASE-RXN	2.4.1.91
RXN-8975	2.7.8.13
RXN-8974	1.1.1.298
ACYLCARNITINE-HYDROLASE-RXN	3.1.1.28
RXN-8976	2.4.1.227
RXN-8971	1.14.13.120
1.6.5.4-RXN	1.6.5.4
GSPAMID-RXN	3.5.1.78
SULFOCYS-RXN	2.5.1.47
TRYPTOPHAN-RXN	4.1.99.1
5-FORMYL-THF-CYCLO-LIGASE-RXN	6.3.3.2
5.99.1.3-RXN	5.99.1.3
3.4.24.53-RXN	3.4.24.53
1.14.11.24-RXN	1.14.11.24
RXN0-3281	1.1.99.33
TAU-PROTEIN-KINASE-RXN	2.7.11.26
1.14.21.6-RXN	1.14.19.an
RXN1G-660	2.3.1.179
RXN-11029	2.4.1.227
RXN-11026	1.3.3.6
GLUTAMATE-DEHYDROGENASE-RXN	1.4.1.2
NADPH-DEHYDROGENASE-RXN	1.6.99.1
RXN-12058	3.1.4.37
RXN-12059	3.1.4.37
2TRANSKETO-RXN	2.2.1.1
SQUALENE-MONOOXYGENASE-RXN	1.14.13.132
RXN-12057	3.1.4.37
RXN-4002	2.1.1.270
RXN-8351	2.8.1.9
3.5.5.4-RXN	3.5.5.4
RXN-5101	4.2.3.111
RXN-1481	1.17.1.3
RXN-5107	4.2.3.120
RXN-5106	4.2.3.119
RXN-8357	3.1.1.14
RXN-5109	4.2.3.106
RXN-5108	4.2.3.113
RXN-14494	4.2.1.134
MYRISTOYLACYLTRAN-RXN	2.3.1.243
OHBUTYRYL-COA-EPIM-RXN	5.1.2.3
1.1.1.178-RXN	1.1.1.178
2.7.1.109-RXN	2.7.11.31
RXN-11790	2.4.1.264
RXN-11791	2.7.8.31
3.4.23.4-RXN	3.4.23.4
SUCROSE-PHOSPHATE-SYNTHASE-RXN	2.4.1.14
1.13.11.15-RXN	1.13.11.15
ARGDECARBOX-RXN	4.1.1.19
RXN-10771	4.1.99.13
RXN-10773	3.2.1.21
BENZOATE-12-DIOXYGENASE-RXN	1.14.12.10
RXN-10775	4.2.3.45
RXN-10774	3.6.1.60
RXN-10777	2.8.2.1
RXN-10778	1.4.3.4
2.4.1.102-RXN	2.4.1.102
GALACTOSE-1-DEHYDROGENASE-NADP+-RXN	1.1.1.120	1.1.1.360
3.1.1.73-RXN	3.1.1.73
RXN-2462	3.1.1.57
RXN-14454	2.3.1.224
RXN-14455	3.6.3.54
RXN-14457	3.5.3.25
RXN-14458	2.6.99.3
RXN-14459	5.1.1.19
2.1.1.79-RXN	2.1.1.79
3.4.17.22-RXN	3.4.17.22
RXN1F-168	1.14.11.12
BRANCHED-CHAINAMINOTRANSFERVAL-RXN	2.6.1.42
RXN0-985	1.14.11.33
ALTRO-OXIDOREDUCT-RXN	1.1.1.58
AMYLOMALT-RXN	2.4.1.25
3.1.13.4-RXN	3.1.13.4
AMP-DEAMINASE-RXN	3.5.4.17	3.5.4.6
RXN-9023	2.4.1.25
RXN-9024	3.2.1.3
RXN-9025	2.4.1.1
DARABISOM-RXN	5.3.1.3
5-METHYLTHIORIBOSE-KINASE-RXN	2.7.1.100
RXN-9028	2.6.1.86
RXN-9758	1.2.1.3
3.2.2.23-RXN	3.2.2.23
3.4.23.18-RXN	3.4.23.18
PDXJ-RXN	2.6.99.2
4.2.2.5-RXN	4.2.2.20	4.2.2.5
ISOPIPERITENOL-DEHYDROGENASE-RXN	1.1.1.223
RXN-8263	2.4.1.237
RXN-13158	1.1.1.85
R103-RXN	4.2.1.108
CORTISONE-BETA-REDUCTASE-RXN	1.3.1.3
RXN-3221	5.5.1.6
RXN0-4082	3.2.1.14
1.1.1.291-RXN	1.1.1.291
2.7.1.160-RXN	2.7.1.160
RXN-16322	1.13.12.16
RXN-16324	2.4.1.226
RXN-16325	2.4.1.175
BETA-UREIDOPROPIONASE-RXN	3.5.1.6
1.8.4.13-RXN	1.8.4.13
2.4.1.151-RXN	2.4.1.87
GDP-4-DEHYDRO-D-RHAMNOSE-REDUCTASE-RXN	1.1.1.187	1.1.1.281
3.1.4.39-RXN	3.1.4.39
9-FLUORENOL-DEHYDROGENASE-RXN	1.1.1.256
GLYRIBONUCSYN-RXN	6.3.4.13
RXN-6762	2.3.1.224
RXN-6763	4.4.1.13
HYDROXYMANDELONITRILE-LYASE-RXN	4.1.2.11
3.1.21.4-RXN	3.1.21.4
1.1.2.5-RXN	1.1.2.5
RXN-7141	1.14.13.89
RXN1G-471	1.3.1.9
2.7.8.23-RXN	2.7.8.23
3.2.2.22-RXN	3.2.2.22
RXN0-1342	2.4.99.17
DEOXYGLUCONOKIN-RXN	2.7.1.178	2.7.1.45
ARACHIDONATE--COA-LIGASE-RXN	6.2.1.15
RXN-12204	2.7.9.5
RXN-12203	2.7.9.4
RXN-12202	2.7.9.5
RXN-12201	2.7.9.4
RXN-12200	3.6.1.5
3.4.24.71-RXN	3.4.24.71
2.4.1.174-RXN	2.4.1.174
RXN-2463	4.2.1.83
TARTRATE-DEHYDROGENASE-RXN	1.1.1.93
RXN-14453	2.1.1.277
RXN-2464	4.1.3.17
PGLUCISOM-RXN	5.3.1.9
3.4.24.28-RXN	3.4.24.28
NARINGENIN-3-DIOXYGENASE-RXN	1.14.11.9
FORMALDEHYDE-TRANSKETOLASE-RXN	2.2.1.3
ORNITHINE-CYCLODEAMINASE-RXN	4.3.1.12
RHAMNISOM-RXN	5.3.1.14
1.5.1.9-RXN	1.5.1.9
RXN3O-130	1.14.13.70
5.5.1.2-RXN	5.5.1.2
CYSTEAMINE-DIOXYGENASE-RXN	1.13.11.19
RXN-8505	1.14.14.9
RXN-8506	1.5.1.37
RXN-15005	2.7.2.8
RXN-15006	1.2.1.38
RXN-15007	2.6.1.11
3.4.24.66-RXN	3.4.24.66
X-METHYL-HIS-DIPEPTIDASE-RXN	3.4.13.5
THIOSULFATE-SULFURTRANSFERASE-RXN	2.8.1.1
DIMETHYLPROPIOTHETIN-DETHIOMETHYLASE-RXN	4.4.1.3
POLYNUCLEOTIDE-ADENYLYLTRANSFERASE-RXN	2.7.7.19
3.6.3.39-RXN	3.6.3.39
3.4.21.107-RXN	3.4.21.107
RXN-4444	1.1.3.20
RXN-4441	2.4.1.231
3.4.21.97-RXN	3.4.21.97
1.14.20.1-RXN	1.14.20.1
METHGLYSYN-RXN	4.2.3.3
RR-BUTANEDIOL-DEHYDROGENASE-RXN	1.1.1.4
RXN-15268	2.4.1.152
RXN-15264	2.5.1.120
RXN-15265	6.3.2.41
RXN-15266	6.3.1.17
RXN-15267	6.3.2.42
RXN-15261	3.5.4.3
RXN-14058	2.4.1.253
ASPARTATE-RACEMASE-RXN	5.1.1.13
CARNITINE-3-DEHYDROGENASE-RXN	1.1.1.108
RXN0-984	1.14.11.33
1.3.7.5-RXN	1.3.7.5
BETA-PHOSPHOGLUCOMUTASE-RXN	5.4.2.6
DIHYDROKAEMPFEROL-4-REDUCTASE-RXN	1.1.1.219
RXN-11574	2.1.1.173
RXN-2861	1.1.2.7
RXN-9983	5.3.2.8
DCYSDESULF-RXN	4.4.1.15
RXN-14052	1.14.13.126
GANGLIOSIDE-GALACTOSYLTRANSFERASE-RXN	2.4.1.62
3OHSTEROXRED-RXN	1.1.1.357
RXN-14205	3.6.1.5
RXN-14204	1.1.99.3
RXN-14207	2.7.1.40
RXN-11573	2.1.1.187
RXN-14201	3.6.1.5
RXN-14200	3.6.1.5
RXN-11128	1.14.13.195
ARGININE-DEIMINASE-RXN	3.5.3.6
RXN-15910	3.2.1.20
1.1.1.264-RXN	1.1.1.264
3.4.21.85-RXN	3.4.21.85
RXN-11581	2.1.1.167
THI-P-SYN-RXN	2.5.1.3
RXN-11585	2.1.1.169
RXN-11586	2.1.1.192
RXN-11589	2.1.1.186
RXN-11588	2.1.1.185
URACIL-PRIBOSYLTRANS-RXN	2.4.2.9
RXN-12610	2.5.1.3
RXN-12613	3.5.99.2
N-ACETYLGLUTPREDUCT-RXN	1.2.1.38
RXN1G-1117	1.3.1.9
3.4.21.45-RXN	3.4.21.45
5.3.3.13-RXN	5.3.3.13
ABC-12-RXN	3.6.3.21
RXN-13741	1.1.3.5
2-MEBUCOA-FAD-RXN	1.3.99.12
METHYLASPARTATE-MUTASE-RXN	5.4.99.1
1.14.11.28-RXN	1.14.11.28
ISOHEXENYLGLUTACONYL-COA-HYDRATASE-RXN	4.2.1.57
2.7.4.24-RXN	2.7.4.24
FMNREDUCT-RXN	1.5.1.39
MALATE-DEH-RXN	1.1.1.37
DEHYDDEOXPHOSGALACT-ALDOL-RXN	4.1.2.21	4.1.2.55
1.7.2.2-RXN	1.7.2.2
RXN-16174	4.4.1.4
RXN-16176	4.4.1.4
1.1.1.248-RXN	1.1.1.248
RXN-7982	1.14.11.25
R468-RXN	3.5.2.15
KDO-8PPHOSPHAT-RXN	3.1.3.45
RXN3O-458	2.7.1.91
1.13.11.25-RXN	1.13.11.25
RETINAL-DEHYDROGENASE-RXN	1.2.1.36
PROTEIN-TYROSINE-PHOSPHATASE-RXN	3.1.3.48
RXN-9929	1.3.98.1
RXN-9926	1.1.3.41
1.1.1.255-RXN	1.1.1.255
AIRCARBOXY-RXN	4.1.1.21
1.1.1.266-RXN	1.1.1.266
RXN-13961	1.14.13.70
2.4.1.141-RXN	2.4.1.141
LACTOSE-DEHYDRO-RXN	1.1.99.13
THREODEHYD-RXN	1.1.1.103
3.2.1.153-RXN	3.2.1.153
1.1.1.117-RXN	1.1.1.117
RXN0-5124	2.4.1.44
3.1.27.3-RXN	3.1.27.3
RXN0-5126	2.4.1.58
RXN-13969	2.4.1.300
RXN0-2601	4.2.99.18
1.1.1.39-RXN	1.1.1.38	1.1.1.39
RXN1G-396	1.3.1.9
3.4.21.70-RXN	3.4.21.70
GLYOXYLATE-DEHYDROGENASE-ACYLATING-RXN	1.2.1.17
RXN-12926	1.14.13.154
RXN-12924	2.1.1.254
RXN-12925	1.14.13.154
RXN-12690	1.3.99.4
RXN-12691	1.14.13.142
RXN-12693	1.1.1.145
GDPPYPHOSKIN-RXN	2.7.6.5
3.4.23.20-RXN	3.4.23.20
PHOSPHASERDECARB-RXN	4.1.1.65
3.4.24.86-RXN	3.4.24.86
RXN1G-138	2.3.1.41
RXN1G-648	4.2.1.59
RXN1G-132	2.3.1.41
RXN1G-645	4.2.1.59
6.1.1.13-RXN	6.1.1.13
RXN-11003	1.14.13.30
RXN-12070	3.7.1.14
RXN-12071	1.3.1.87
RXN-12072	1.14.12.19
RXN-12073	1.13.11.16
RXN-12074	4.1.3.17
RXN-12077	1.2.7.10
RXN-12078	1.1.1.21
2.1.1.94-RXN	2.1.1.94
RXN-8332	1.10.3.1
TRNA-URACIL-5--METHYLTRANSFERASE-RXN	2.1.1.35
RXN-16570	2.4.1.co
TRANS-RXN-161	2.7.1.69
TRANS-RXN-168	2.7.1.69
TRANS-RXN-169	2.7.1.69
2.6.1.64-RXN	2.6.1.64
ISOMALTULOSE-SYNTHASE-RXN	5.4.99.11
ALLANTOATE-DEIMINASE-RXN	3.5.3.9
3.4.11.9-RXN	3.4.11.9
APIGNAR-RXN	5.5.1.6
6.4.1.6-RXN	6.4.1.6
3.2.2.15-RXN	3.2.2.15
ASPARTATE-N-ACETYLTRANSFERASE-RXN	2.3.1.17
SUCCINYL-COA-HYDROLASE-RXN	3.1.2.3
RXN-10757	3.5.1.101
RXN-10756	3.5.1.99
RXN-10755	2.4.1.247
RXN-5121	4.2.3.105
RXN-10759	3.5.1.100
RXN-10758	3.5.1.101
2.8.2.27-RXN	2.8.2.27
2.6.1.28-RXN	2.6.1.28
GUANOSINEKIN-RXN	2.7.1.73
RXN-14437	2.1.1.44
DNA-LIGASE-ATP-RXN	6.5.1.1	6.5.1.6	6.5.1.7
3.1.11.2-RXN	3.1.11.2
RXN-14432	2.4.1.299
RXN-2401	1.14.12.21
RXN-14431	2.1.1.44
RXN-14438	2.1.1.44
RXN-14439	2.4.1.299
RXN0-705	4.1.1.85
RXN0-703	1.1.1.130
CYCPHOSDIESTER-RXN	3.1.4.16
1.13.11.46-RXN	1.13.11.46
1.8.98.1-RXN	1.8.98.1
TREHALA-RXN	3.2.1.28
RXN-9003	2.5.1.39
RXN-9000	2.4.1.17
RXN-9009	1.1.1.309
1.14.12.1-RXN	1.14.12.1
R212-RXN	4.2.1.114
RXN1G-1325	1.3.1.9
ACETOLACTSYN-RXN	2.2.1.6
DNA-NUCLEOTIDYLEXOTRANSFERASE-RXN	2.7.7.31
NICOTINE-DEHYDROGENASE-RXN	1.5.99.4
3.2.1.154-RXN	3.2.1.154
1.5.1.8-RXN	1.5.1.8
25-DIOXOVALERATE-DEHYDROGENASE-RXN	1.2.1.26
TRYPSYN-RXN	4.2.1.20
ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN	1.2.1.11
RXN-12268	4.2.2.24
RXN-14554	2.3.1.225
RXN-12265	3.1.1.87
RXN-12264	1.1.1.213
RXN-14557	2.4.1.304
RXN-12263	2.5.1.103
1.14.13.98-RXN	1.14.13.98
3.2.1.37-RXN	3.2.1.37
RXN-14550	2.1.1.287
NUCLEOSIDE-DEOXYRIBOSYLTRANSFERASE-RXN	2.4.2.6
3.6.3.10-RXN	3.6.3.10
3.2.1.76-RXN	3.2.1.76
CARBODEHYDRAT-RXN	4.2.1.1
NITRATE-REDUCTASE-NADPH-RXN	1.7.1.3
3-HYDROXYBENZOATE-6-MONOOXYGENASE-RXN	1.14.13.24
1.2.4.4-RXN	1.2.4.4
RXN66-81	1.14.13.8
RXN66-83	2.4.1.17
RXN66-82	2.1.1.49
RXN-12488	3.4.11.26
CHOLOYLGLYCINE-HYDROLASE-RXN	3.5.1.24
RXN-12481	4.1.1.32
RXN-12480	2.1.1.223
RXN-12484	1.1.1.2
3.4.14.1-RXN	3.4.14.1
RXN-12486	2.7.7.78
3.6.3.20-RXN	3.6.3.20
ARG-OXIDATION-RXN	1.4.3.2
RXN-8527	1.2.1.85
RXN-15068	3.1.1.4
RXN-15066	2.3.1.23
RXN-15067	3.1.1.4
HYDROXYPHENYLPYRUVATE-REDUCTASE-RXN	1.1.1.237
RXN-8529	5.3.2.6
RXN-15063	2.4.1.316
1.2.3.3-RXN	1.2.3.3
2.1.1.110-RXN	2.1.1.110
RXN-14776	1.3.1.34
RXN-4319	2.4.1.170
RXN-14772	4.2.1.119
STEROL-ESTERASE-RXN	3.1.1.13
MANDELATE-RACEMASE-RXN	5.1.2.2
RXN-8782	1.1.99.32
RXN-8783	3.1.1.17
RXN-15284	6.1.2.2
RXN-15285	6.1.2.2
RXN-15288	1.11.1.7
RXN-15289	3.2.1.31
CHEBDEAMID-RXN	3.5.1.44
RXN-9939	2.3.1.57
ETHAMLY-RXN	4.3.1.7
MALYL-COA-LYASE-RXN	4.1.3.24
RXNQT-4191	3.1.3.2
RXNQT-4193	2.3.1.75
RXN-9240	2.1.1.222
THREDEHYD-RXN	4.3.1.19
3.1.6.12-RXN	3.1.6.12
RXN-9244	2.3.1.224
RXN0-6576	2.1.1.265
RXN0-6575	4.3.99.3
RXN-14223	2.7.1.15
RXN-11615	4.2.2.21
KDOTRANS2-RXN	2.4.99.13
RXN-14225	1.2.1.3
RXN-14224	1.2.1.3
RXN-11619	1.2.1.y
RXN-11618	3.2.1.35
3.2.1.32-RXN	3.2.1.32
RXN-14228	2.7.4.6
ARGSUCCINSYN-RXN	6.3.4.5
GLYCOPROTEIN-PHOSPHOLIPASE-D-RXN	3.1.4.50
2.4.1.79-RXN	2.4.1.79
3-HYDROXYPROPIONATE-DEHYDROGENASE-RXN	1.1.1.59
2.7.8.12-RXN	2.7.8.12
2.7.11.16-RXN	2.7.11.16
RXN-14089	3.2.1.185
RXN-14833	2.1.1.292
RXN-10471	1.11.1.8
3.5.1.76-RXN	3.5.1.76
RXN-14831	2.1.1.288
2.1.1.90-RXN	2.1.1.90
RXN1G-1130	1.3.1.9
2.5.1.70-RXN	2.5.1.70
1.14.13.55-RXN	1.14.13.55
RXN-16485	3.2.1.179	3.2.1.180
1.1.1.211-RXN	1.1.1.211
4.1.1.76-RXN	4.1.1.76
3.6.3.31-RXN	3.6.3.31
RXN-16483	3.1.6.13
ENTMULTI-RXN	6.3.2.14
RXN-9494	4.2.1.143
RXN-9497	1.14.13.175
2.3.2.13-RXN	2.3.2.13
RXN-9490	1.1.1.353
RXN-9493	3.1.1.94
RXN-16629	2.3.1.41
RXN-16628	1.3.1.9
RXN-16158	2.3.1.23
6-PHOSPHO-BETA-GALACTOSIDASE-RXN	3.2.1.85
RXN-16621	2.3.1.41
RXN-16152	2.3.1.23
RXN-16623	4.2.1.59
RXN-16622	1.1.1.100
RXN-16625	2.3.1.41
RXN-16624	1.3.1.9
RXN-16155	4.2.1.134
RXN-16626	1.1.1.100
4.99.1.7-RXN	4.99.1.7
RXN-5002	2.4.1.236
LIPIDADISACCHARIDESYNTH-RXN	2.4.1.182
HOMOGENTISATE-12-DIOXYGENASE-RXN	1.13.11.5
1.14.12.15-RXN	1.14.12.15
RXN-13506	1.14.13.173
RXN-13056	6.3.2.39
ADPREDUCT-RXN	1.17.4.1
RXN-13509	1.14.13.201
RIBOSYLNICOTINAMIDE-KINASE-RXN	2.7.1.22
RXN0-1133	2.3.1.12
RXN0-1132	1.8.1.4
6-CARBOXYHEXANOATE--COA-LIGASE-RXN	6.2.1.14
RXN0-1134	1.2.4.1
GALACTURONOKINASE-RXN	2.7.1.44
FORMATE-DEHYDROGENASE-CYTOCHROME-RXN	1.2.2.1
RXN-6421	1.5.3.14
RXN-6423	2.6.1.82
RXN0-2441	2.1.1.144
3.2.1.39-RXN	3.2.1.39
ARGINASE-RXN	3.5.3.1
RXN0-5329	5.1.3.24
PSERTRANSAMPYR-RXN	2.6.1.52
RXN-5472	2.4.1.256
RXN-8151	1.14.11.31
3.4.21.101-RXN	3.4.21.101
LIPIDXSYNTHESIS-RXN	3.6.1.54
PROSTAGLANDIN-ENDOPEROXIDE-SYNTHASE-RXN	1.14.99.1
2.3.1.161-RXN	2.3.1.161
2.8.2.29-RXN	2.8.2.29
CITC-RXN	6.2.1.22
2.1.1.38-RXN	2.1.1.38
ARYLESTERASE-RXN	3.1.1.2
RXN0-5144	2.1.1.61
2-OXOGLUTARATE-SYNTHASE-RXN	1.2.7.3
RXN0-5141	1.1.1.91
RXN-7842	2.3.1.153
RXN-7843	2.3.1.153
RXN-7598	2.1.1.159
RXN-7599	2.1.1.160
RXN-7848	2.1.1.94
LANOSTEROL-SYNTHASE-RXN	5.4.99.7
3.4.23.2-RXN	3.4.23.2
2.5.1.51-RXN	2.5.1.51
2.7.9.3-RXN	2.7.9.3
RXN-12673	1.1.1.317
RXN-12900	1.14.13.148
RXN-12674	1.1.3.42
RXN-12675	5.5.1.20
R321-RXN	1.14.13.83
4.2.99.19-RXN	4.4.1.23
RXN-12908	2.1.1.245
RXN-12909	3.4.21.45
3.4.21.105-RXN	3.4.21.105
RXN4FS-2	2.1.1.71
4-PYRIDOXOLACTONASE-RXN	3.1.1.27
RXN0-6366	2.8.4.4
RXN0-6369	1.7.99.4
RXN0-1861	1.1.1.305
RXN0-1863	2.6.1.87
RXN0-1862	2.1.2.13
D-ARABINITOL-4-DEHYDROGENASE-RXN	1.1.1.11
ENOYL-ACP-REDUCT-NADH-RXN	1.3.1.9
RXN-12017	1.13.11.50
RXN-12014	3.4.24.78
RXN-12015	3.4.22.48
RXN-12013	2.1.1.M1
RXN-12018	3.4.23.47
RXN-12019	1.8.4.10
O-SUCCINYLBENZOATE-COA-LIG-RXN	6.2.1.26
LOMBRICINE-KINASE-RXN	2.7.3.5
RXN-11283	1.1.98.2
3.6.3.43-RXN	3.6.3.43
ANTHRANILATE-N-BENZOYLTRANSFERASE-RXN	2.3.1.144
2.8.3.13-RXN	2.8.3.13
RXN1G-4355	6.4.1.3
5-NUCLEOTID-RXN	3.1.3.5
4.3.1.21-RXN	4.3.1.9
QUERCITRINASE-RXN	3.2.1.40	3.2.1.66
2.4.1.210-RXN	2.4.1.210
RXN-4761	2.4.1.170
2.1.1.109-RXN	2.1.1.109
1.1.3.37-RXN	1.1.3.37
RFFTRANS-RXN	2.6.1.59
PYRAMKIN-RXN	2.7.1.35
RXN-8648	4.2.3.22
5.1.3.20-RXN	5.1.3.20
RXN-8643	1.1.1.93
RXN-15543	1.3.1.107
RXN-5143	4.2.3.52
RXN-5142	4.2.3.117
RXN-5141	2.1.1.128
RXN-14148	1.1.1.369
RXN-14149	3.7.1.22
RXN-14418	2.5.1.106
RXN-14419	2.5.1.109
CATECHOL-12-DIOXYGENASE-RXN	1.13.11.1
GLYCEROL-DEHYDRATASE-RXN	4.2.1.30
RXN-14414	1.14.13.177
RXN-14415	1.14.21.10
RXN-14416	1.14.21.10
RXN-14147	2.6.1.57
RXN-14413	1.14.13.176
LEUKOTRIENE-A4-HYDROLASE-RXN	3.3.2.6
3.6.3.29-RXN	3.6.3.29
RXN-10083	3.1.1.24
RXN-10082	5.3.3.4
RXN-10081	5.5.1.7
RXN-10086	2.3.1.174
RXN-10085	2.8.3.6
RXN0-722	1.17.4.1
RXN0-723	1.17.4.2
RXN-10089	1.2.1.3
URA-PHOSPH-RXN	2.4.2.2	2.4.2.3
RXN0-724	1.17.4.2
2.6.1.58-RXN	2.6.1.58
2.7.1.90-RXN	2.7.1.90
3.1.31.1-RXN	3.1.31.1
ECDYSONE-20-MONOOXYGENASE-RXN	1.14.99.22
RXN-9068	2.4.1.10
2.4.1.242-RXN	2.4.1.242
FORMIMINOGLUTAMATE-DEIMINASE-RXN	3.5.3.13
R123-RXN	3.5.99.4
HYDROXYPYRUVATE-REDUCTASE-RXN	1.1.1.81
HEME-OXYGENASE-DECYCLIZING-RXN	1.14.99.3
ASPCARBTRANS-RXN	2.1.3.2
3.1.27.5-RXN	3.1.27.5
RXN-12680	1.14.13.134
ACYL-LYSINE-DEACYLASE-RXN	3.5.1.17
2.3.1.167-RXN	2.3.1.167
RXN-9689	1.14.13.115
RXN-9680	2.1.1.161
RXN-9684	4.2.1.124
RXN-9685	5.4.99.57
3.2.1.162-RXN	3.2.1.162
CHOLATE--COA-LIGASE-RXN	6.2.1.7
ALCOHOL-DEHYDROGENASE-NADPORNOP+-RXN	1.1.1.2
GLYCERONE-KINASE-RXN	2.7.1.29
TRANS-RXN0-277	1.6.1.2
2.3.1.160-RXN	2.3.1.160
2.7.1.148-RXN	2.7.1.148
XANTHINE-OXIDASE-RXN	1.17.3.2
2.3.1.99-RXN	2.3.1.99
RXN-12242	1.3.5.6
RXN-12241	2.4.2.44
RXN-12247	1.3.99.28
3.1.4.1-RXN	3.1.4.1
GLUCOSE-1-DEHYDROGENASE-NADP+-RXN	1.1.1.119	1.1.1.360
RXN-16734	2.7.1.ab
GLUCARDEHYDRA-RXN	4.2.1.40
SULFATE-ADENYLYLTRANSFERASE-ADP-RXN	2.7.7.5
DEHYDOGLUCONOKINASE-RXN	2.7.1.13
ABC-20-RXN	3.6.3.24
RXN-13268	6.2.1.20
RXN-13269	2.7.8.36
RXN-13262	4.1.99.5
RXN-13266	6.2.1.20
RXN-13267	6.2.1.20
RXN-13264	6.2.1.l
RXN0-305	5.3.1.22
RXN66-320	5.3.3.5
6.1.1.24-RXN	6.1.1.24
2.3.1.184-RXN	2.3.1.184
UDPNACETYLMURAMATEDEHYDROG-RXN	1.3.1.98
RXN0-2301	1.3.8.4
RXN-14124	3.1.3.6
RXN3O-178	2.1.1.41
14-LACTONASE-RXN	3.1.1.25
RXN-15044	2.3.1.42
2.3.1.80-RXN	2.3.1.80
RXN-15046	1.1.1.101
RXN-15047	3.1.12.1
RXN-15040	1.14.13.ct
RXN-8813	2.5.1.81
RXN-8810	2.1.3.7
RXN-15043	2.3.1.51
RXN-15048	1.1.1.364
RXN-8818	1.13.11.74
RXN-14122	2.7.4.13
RXN-14123	1.14.11.39
RXN-15002	6.3.2.43
RXN-16042	2.3.1.23
3.4.21.7-RXN	3.4.21.7
RXN-5821	1.4.3.4
3.2.1.52-RXN	3.2.1.52
GALACTOACETYLTRAN-RXN	2.3.1.18
HISTONE-LYSINE-N-METHYLTRANSFERASE-RXN	2.1.1.43
RXN-11241	2.1.1.165
CTPSYN-RXN	6.3.4.2
PHENYLALANINE-AMMONIA-LYASE-RXN	4.3.1.24	4.3.1.25
DIHYDLIPACETRANS-RXN	2.3.1.12
LACTASE-RXN	3.2.1.108
RXN-1501	3.1.1.4
RXN-5682	1.3.1.78
RXN0-6554	1.3.5.2
RXN0-6555	1.16.1.9
RXN-11554	3.2.1.166
RXN-11637	2.1.1.198
RXN-11635	2.1.1.174
RXN-11634	2.1.1.183
RXN-11633	2.1.1.182
3.2.1.53-RXN	3.2.1.53
3.6.4.1-RXN	3.6.4.1
PROLINE--TRNA-LIGASE-RXN	6.1.1.15
RXN-13677	3.4.11.2
RXN-11638	2.1.1.199
SHIKIMATE-5-DEHYDROGENASE-RXN	1.1.1.25
CYCLOHEXANONE-MONOOXYGENASE-RXN	1.14.13.22
RXN-8100	2.1.1.249
RXN-8101	2.1.1.247
RXN-8102	2.1.1.250
RXN-8103	2.1.1.247
RXN-5424	1.1.1.1
ABC-23-RXN	3.6.3.28
2.7.11.25-RXN	2.7.11.25
CHALCONE-ISOMERASE-RXN	5.5.1.6
DSERDEAM-RXN	4.3.1.18
1.1.1.271-RXN	1.1.1.271
THIAMIN-PYRIDINYLASE-RXN	2.5.1.2
3.1.21.3-RXN	3.1.21.3
3.6.4.6-RXN	3.6.4.6
R82-RXN	5.3.2.5
4.2.3.25-RXN	4.2.3.25
CERAMIDASE-RXN	3.5.1.23
3.5.5.5-RXN	3.5.5.5
2.4.2.12-RXN	2.4.2.12
ALDOSE1EPIM-RXN	5.1.3.3
13-BETA-GLUCAN-SYNTHASE-RXN	2.4.1.34
PEPTIDE-ASPARTATE-BETA-DIOXYGENASE-RXN	1.14.11.16
1.1.3.35-RXN	1.14.21.4
1.2.99.7-RXN	1.2.99.7
ADENOSINE-NUCLEOSIDASE-RXN	3.2.2.7
RXN-2364	2.3.3.15
3.4.21.112-RXN	3.4.21.112
THIAMIN-PYROPHOSPHOKINASE-RXN	2.7.6.2
MONOTERPENYL-PYROPHOSPHATASE-RXN	3.1.7.3
3.4.24.23-RXN	3.4.24.23
RXN-9476	4.1.99.16
RXN-9475	4.1.99.16
RXN-9479	2.3.1.221
METHIONINE-S-METHYLTRANSFERASE-RXN	2.1.1.12
RXN-16609	3.1.1.59
IPPISOM-RXN	5.3.3.2
RXN-16602	2.4.1.83
HOLO-ACP-SYNTH-RXN	2.7.8.7
RXN-8147	1.14.11.31
RXN-13075	2.4.1.282
RXN-13074	5.4.99.58
RXN1G-820	1.3.1.9
RXN-13072	3.5.1.111
LYSYLTRANSFERASE-RXN	2.3.2.3
RXN-9217	2.5.1.74
DALADALALIG-RXN	6.3.2.4
RXN0-4301	5.3.1.28
SUCCGLUALDDEHYD-RXN	1.2.1.71
CDPREDUCT-RXN	1.17.4.1
3.4.24.14-RXN	3.4.24.14
